id,subject,description,priority,category,createdAt,requesterEmail
e5jruj7ph,"Re: [Acme] Re: Dashboard Filter Issues","Hi Team- wanted to loop in IT on this one because I think this could potentially be a data source integration issue? IT Team - having a problem with our enterprise cloud-based data visualization tool where specific dashboard filters intermittently fail to apply. This requires manual adjustment of filter configurations and potential inspection of data source integration settings. Thank you! 

On Mon, Dec 5, 2023 at 10:59 AM Alex Johnson <alex.johnson@acme.co> wrote:

Dashboard filters that is. Other functionalities appear to be fine. Thanks! 

On Mon, Dec 5, 2023 at 10:55 AM Alex Johnson <alex.johnson@acme.co> wrote:

Hi Jamie- nothing is actually working not allowed to even apply filters and adjust them... 

On Mon, Dec 5, 2023 at 10:50 AM Jamie (Acme) <support@acme.co> wrote:

##- Please type your reply above this line -##

Your request (2003912) has been updated. To add additional comments, reply to this email.

Jamie (Acme)

Dec 5, 2023, 11:50 AM EST

Hi Alex👋,
Can you try applying the filters while in incognito mode (https://support.google.com/chrome/answer/95464?hl=en&co=GENIE.Platform%3DDesktop&oco=0) within your browser and let me know if that corrects the issue?
 
If it does, please try clearing your browser cookies and cache. If it doesn't, can you screen record the steps you are taking? You could use Loom.com (http://loom.com) if need be!
 
I hope this helps, let me know if you have any other questions. Otherwise, I hope you have a wonderful day!
 
Cheers,

Jamie at Acme
Product Specialist
Hours 10am-6pm EST

The Acme Team
Check out our information-packed Help Center here! (https://acme.co/help)
Schedule a spot in the Live Q&A here! (https://acme.co/live-q-a-sessions/live-q-a)

Alex Johnson

Dec 5, 2023, 11:35 AM EST

Hi Team- Our data visualization tool is not letting me apply dashboard filters, getting the following error message. Can you please look into this? Thanks!

--


Alex Johnson  |  Data Analyst, Enterprise

Acme (https://acme.co/)   •  Book Time With Me  (https://acme.co/alex-johnson/30min?month=2023-05)



This email is a service from Acme. Delivered by Zendesk (https://www.zendesk.com/support/?utm_campaign=text&utm_content=Acme&utm_medium=poweredbyzendesk&utm_source=email-notification)
[PWE4WE-PQOMD]

--


Alex Johnson  |  Data Analyst, Enterprise

Acme (https://acme.co/)   •  Book Time With Me  (https://acme.co/alex-johnson/30min?month=2023-05)



--


Alex Johnson  |  Data Analyst, Enterprise

Acme (https://acme.co/)   •  Book Time With Me  (https://acme.co/alex-johnson/30min?month=2023-05)



--


Alex Johnson  |  Data Analyst, Enterprise

Acme (https://acme.co/)   •  Book Time With Me  (https://acme.co/alex-johnson/30min?month=2023-05)",High,Software,2024-10-28T18:46:51.108Z,alex.johnson@acme.co
vsh16x90o,"Accessing Shared Network Drive","Hi IT Team, I've just received my new company-issued desktop computer and need assistance with accessing the shared network drive. Could you please provide me with the necessary instructions or steps to get connected? Thanks!",Medium,Network,2024-10-28T18:46:37.893Z,jane.doe@acme.co
jkrb39lvg,"Access Request for T-List Board Collaboration","10/15/23

Added user to T-List Board Collaboration group.

Removed from:

General Access
Project Management

10/16/23

Provisioned access to T-List Board.

General Access and Project Management were added after 10/15, so I removed from both groups.

User will remain in T-List Board Collaboration group until project completion.",Medium,Account,2024-10-28T18:46:38.929Z,jane.doe@acme.co
lyywdqlwv,"Printer Producing Faded Prints Despite Correct Toner Levels","Our office printer is producing faded prints even though the toner levels are correct and the calibration settings have been checked. Can someone from IT assist with troubleshooting this issue?",Medium,Hardware,2024-10-28T18:46:38.178Z,user@acme.co
ygf78x5pl,"Persistent Issues with Email Rules in Cloud-Based Client","User experiencing persistent issues with enterprise cloud-based email client where specific email rules intermittently fail to apply, requiring detailed investigation and manual adjustment of rule configurations and potential inspection of server-side processing workflows.",High,Software,2024-10-28T18:46:38.458Z,john.doe@acme.co
koode322a,"Adobe Premiere Rush Access Request","I frequently need to edit short video clips for our social media channels, and it would be incredibly beneficial to have access to Adobe Premiere Rush. Currently, I'm using basic editing tools that lack the features I need for professional-quality videos. Having Premiere Rush would streamline my workflow and enhance the quality of our content. If possible, could you grant me access to this application?",Medium,Software,2024-10-28T18:46:38.665Z,jane.doe@acme.co
t55l6daqq,"Alert: Persistent Slow Internet Connection on Workstation - user@acme.co","Notification from Network Monitoring System

Network Performance Image

This Persistent Slow Internet Connection alert is to inform you that a specific workstation is experiencing slow internet speeds despite network-wide stability and correct configuration settings.

The alert details include:

Workstation: user@acme.co

By: Network Monitoring System (network-monitor@acme.co)

Date: Mon, Oct 16 2023 10:15 UTC

Network Diagnostics is not enabled for this rule. Network Diagnostics can provide additional details, investigation options, and remediation recommendations. To enable, turn on diagnostics in the rule detail page.

Go to Rule Details

You have received this important update about your network performance because you are the designated admin recipient for this alert type. You can turn off these alerts or change the email recipients in the Rules section of the Admin Console.

Acme Co. 123 Innovation Drive Tech City, TC 12345

-- 
You received this message because you are subscribed to the Acme Co. ""Network Performance"" group. To unsubscribe from this group and stop receiving emails from it, send an email to network+unsubscribe@acme.co.",Medium,Network,2024-10-28T18:46:42.451Z,user@acme.co
yavbif8la,"Request: Email Sync Setup - john.doe@acme.co (john.doe@acme.co)","Notification from Acme IT Support

Acme Mobile Configuration Image

This Email Sync Setup request is to inform you that assistance is needed to configure email synchronization settings on a new personal mobile device.

The request details include:

User: john.doe@acme.co (john.doe@acme.co)

Device: Personal Mobile Device

Date: Mon, Oct 30 2023 10:15 UTC

Support Center is not enabled for this request. Support Center can provide additional details, step-by-step instructions, and troubleshooting tips. To enable, visit the support section in the Acme IT portal.

Go to Support Details

You have received this important update about your Acme account because you are the designated user for this request type. You can turn off these notifications or change the email recipients in the Preferences section of the User Console.

Acme Corp 123 Innovation Drive Tech City, TX 75001

-- 
You received this message because you are subscribed to the Acme Groups ""Mobile Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to mobilesupport+unsubscribe@acme.co.",Medium,Communication,2024-10-28T18:47:04.466Z,john.doe@acme.co
a0x9vhsk2,"Access Request: Adobe Audition Audio Editing Tools","Notification from Acme IT Services

Acme Workspace Image

This Access Request alert is to inform you that a request has been made for access to Adobe Audition Audio Editing Tools.

The request details include:

Requester: jane.doe@acme.co

By: Service Account (it-service@acme.co)

Date: Mon, Oct 30 2023 09:15 UTC

Access Center is not enabled for this request. Access Center can provide additional details, investigation options, and approval recommendations. To enable, turn on access requests in the request detail page.

Go to Request Details

You have received this important update about your Acme Workspace account because you are the designated admin recipient for this request type. You can turn off these alerts or change the email recipients in the Requests section of the Admin Console.

Acme Corp 123 Innovation Drive Tech City, TX 75001

-- 
You received this message because you are subscribed to the Acme Groups ""IT Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to itsupport+unsubscribe@acme.co.",Medium,Software,2024-10-28T18:47:04.631Z,jane.doe@acme.co
jlm61eonw,"Troubleshooting VPN Connection: Access Issue to Internal Resources","User is unable to access specific internal resources despite a successful VPN connection and correct configuration settings.",High,Network,2024-10-28T18:47:01.714Z,john.doe@acme.co
fwiro8q0w,"Intermittent Authentication Failures with Cloud Document Signing","Hi IT Team, I'm encountering an issue with our enterprise cloud-based document signing platform. Specifically, my signature fails to authenticate intermittently, which is causing delays in document processing. I've tried adjusting the signature verification settings, but the problem persists. It seems like there might be an issue with my user account configuration. Could you please investigate this matter and assist with any necessary adjustments? Thank you!",High,Software,2024-10-28T18:47:02.535Z,jane.doe@acme.co
k4d32htfs,"Hi there... me again :wave: Could someone help me with this? I'm locked out of my account after too many failed password attempts.","Hi there... me again :wave: Could someone help me with this? I'm locked out of my account after too many failed password attempts and can't reset it on my own. I need someone to manually intervene and unlock it for me. Thanks!",High,Account,2024-10-28T18:47:05.567Z,user123@acme.co
z13puvxn9,"Inability to Configure Firewall Settings Despite Guidelines","I am unable to configure the firewall settings on my workstation even after following the ""Securing Your Workstation"" guidelines. It seems like there might be a security alert preventing the changes. Could you please assist in investigating and resolving this issue?",High,Security,2024-10-28T18:47:01.972Z,user@acme.co
52uqvmhnd,"Requesting Access to Collaboration Tools","Hello, I'm a new hire requesting instructions on setting up access to the company's cloud-based collaboration tools - thanks.",Medium,Software,2024-10-28T18:47:01.674Z,newhire@acme.co
kplg7upkv,"Intermittent Restoration Failures in Cloud Data Archiving","Hello,

We are reaching out to inform you that there have been persistent issues with the enterprise cloud-based data archiving system. Specific archived data sets are intermittently failing to restore, which requires a detailed investigation and manual adjustment of restoration settings. There may also be a need to inspect the storage infrastructure and data integrity. Please email it@acme.co if you have any questions or need assistance.

Thanks!
Acme IT

-- 
This email was sent to you because an Acme administrator listed you as the recipient. If you believe this was sent in error, please contact your Acme administrator. If you are unsure who this is, please contact your Helpdesk or IT Team.",High,Infrastructure,2024-10-28T18:47:03.339Z,user@acme.co
7ooucrvfi,"Instructions for Setting Up New User Account on Office Printer","Hello,

I am submitting a ticket on behalf of our team, and I've cc'd my colleague Alex here. Please reply to all when you respond. We need assistance with the following:

Thanks!

We have recently acquired a new office printer and need to set up user accounts for our team members. Could you provide detailed instructions on how to create and manage these accounts? Specifically, we need guidance on the following steps:

1. Accessing the printer's admin panel to initiate the setup process.
2. Creating individual user accounts with specific permissions.
3. Configuring default print settings for each user.
4. Troubleshooting common issues that might arise during the setup.

The steps don't have to match exactly, but they should cover the essential actions required for a smooth setup process.

--
Jamie Lee
Office Manager, Acme Co.",Medium,Hardware,2024-10-28T18:47:03.648Z,jamie.lee@acme.co
6je8ewqp2,"Enterprise Video Conferencing Recording Issues","Hi! I'm experiencing persistent issues with our enterprise cloud-based video conferencing platform. Meeting recordings intermittently fail to save, which requires a detailed investigation and manual adjustment of recording settings. There might also be a need to inspect server-side storage configurations. This is crucial for my role in the project management team, where I need to ensure all meeting records are properly archived for future reference. My manager (Jane Doe) is CC:ed for approval. Thanks in advance! Alex -- Alex Smith | Project Manager Acme Co (https://acme.co/) • New York, NY • he/him",High,Software,2024-10-28T18:47:02.734Z,alex.smith@acme.co
h37svhhpo,"UI Rendering Issues in Cloud App","I'm experiencing persistent issues with our enterprise cloud-based application where specific user interface elements intermittently fail to render correctly. This requires a detailed investigation and possibly manual adjustment of the front-end code. Could you also check the browser compatibility settings?",High,Software,2024-10-28T18:47:15.861Z,alex.jordan@acme.co
haqw7ldbv,"Access Request for DBox Paper Collaboration Tool","Hi IT Team, I hope this message finds you well. I'm reaching out to request access to the DBox Paper Collaboration Tool for our upcoming project. This tool is essential for our team's document management and collaboration needs. Could you please assist in setting up my access at your earliest convenience? Thank you for your support! Best, Alex Johnson",Medium,Software,2024-10-28T18:47:15.862Z,alex.johnson@acme.co
42fi9ks0a,"Securing Workstation: Enable Automatic Software Updates","Please provide detailed instructions on how to enable automatic software updates on my workstation to enhance security. Once completed, ensure that the steps are documented and placed in the IT Shared Drive -> Security folder -> '202x - Qx' folder (X being the current year and x being the current quarter).",Medium,Software,2024-10-28T18:47:15.530Z,jane.doe@acme.co
iqx5g8jyb,"Instructions for Creating a New Google Calendar for Cross-Departmental Meetings","Instructions needed for setting up a new Google Calendar.",Medium,Training,2024-10-28T18:47:14.912Z,alex.jones@acme.co
vaurncgoo,"Troubleshooting Slow Internet on Smart TV","Could you please provide instructions on how to troubleshoot a slow internet connection on my company-issued smart TV?",Medium,Network,2024-10-28T18:47:14.971Z,luke.kolin@acme.co
b130osr1h,"Alert: Intermittent Data Transfer Failures - Enterprise Encryption Platform","Notification from Acme Cloud Security


Acme Cloud Security Image


This Intermittent Data Transfer Failure alert is to inform you that specific encrypted data transfers are failing to complete intermittently on your enterprise cloud-based data encryption platform.

The alert details include:

Issue: Intermittent data transfer failures

By: System Admin (sysadmin@acme.co)

Date: Thu, Oct 5 2023 10:30 UTC

Alert Center is not enabled for this rule. Alert Center can provide additional details, investigation options, and remediation recommendations. To enable, turn on alerts in the rule detail page.

Go to Rule Details

You have received this important update about your Acme Cloud Security account because you are the designated admin recipient for this alert type. You can turn off these alerts or change the email recipients in the Rules section of the Admin Console.

Acme LLC 123 Innovation Drive Tech City, TC 12345


-- 
You received this message because you are subscribed to the Acme Groups ""Data Security"" group. To unsubscribe from this group and stop receiving emails from it, send an email to datasec+unsubscribe@acme.co.",High,Security,2024-10-28T18:47:17.446Z,it.support@acme.co
lxtnrmguv,"Intermittent Failures in Workflow Automation","Hi! I'm experiencing persistent issues with our enterprise cloud-based workflow automation platform. Specific task sequences intermittently fail to execute, which requires me to manually adjust the workflow configurations. It's becoming quite a hassle, and I suspect there might be an issue with the integration with external systems. Could you please investigate this? Thank you!",High,Software,2024-10-28T18:47:15.674Z,jamie.smith@acme.co
570gnt5qw,"Assistance Required for Verifying Data Backup Completion","User reports missing files in recent backup and needs manual review of backup logs and configuration settings.",High,Software,2024-10-28T18:47:15.161Z,john.doe@acme.co
sjpuvifwu,"Setting Default Paper Tray for Office Printer","Hi Team! Could you guide me on how to set a default paper tray for our office printer? It's a bit confusing, and I want to make sure I'm doing it right. Having the correct tray set as default would really streamline our printing process. Thanks! Alex",Medium,Hardware,2024-10-28T18:47:15.450Z,alex@acme.co
sai67ttf1,"Password Reset Assistance Needed","Hi IT, I need help resetting my password for our video conferencing software. I forgot it and can't log in. I tried using the 'Forgot Password' link, but it didn't work. My colleague was able to reset theirs without any issues.",Medium,Software,2024-10-28T18:47:15.401Z,jane.doe@acme.co
rj643fx6t,"Instructions Needed: Accessing Shared Network Drive from New Laptop","Hello IT, I've just received my new company-issued laptop and need to access the shared network drive. Could you please provide the necessary instructions or configurations required to set this up? If there are any specific permissions or software installations needed, kindly let me know. Looking forward to your guidance on this. Thank you. Alex",Medium,Network,2024-10-28T18:47:27.354Z,alex@acme.co
wgl8093ue,"Intranet Search Functionality Issue","Hey IT Team, I'm having trouble with the intranet search functionality. Despite using the correct search parameters and ensuring my network configuration is set up properly, I'm unable to retrieve relevant results. Could you assist with troubleshooting this issue? Thanks!",Medium,Software,2024-10-28T18:47:27.160Z,user123@acme.co
22qcr1e86,"Need guidance on setting up new hire's access to training portal","I am trying to set up access for a new hire to our internal training portal, but I'm not sure of the exact steps to follow. I've looked through the usual setup guides, but I can't find anything specific to the training portal access. Could you please provide detailed instructions or direct me to the right resources? This is quite urgent as the new hire needs to start their training soon. Thanks for your help!",High,Training,2024-10-28T18:47:27.830Z,jane.doe@acme.co
d6wh9t3az,"Persistent issues with calendar event sync on mobile devices","Hi IT Team, I'm experiencing persistent issues with our enterprise cloud-based email client where specific calendar events intermittently fail to sync with my mobile devices. This requires me to manually adjust synchronization settings frequently. Could you please investigate this issue in detail and inspect the mobile device configurations? Thanks!",Medium,Software,2024-10-28T18:47:27.712Z,user@acme.co
udja0h052,"Alex Johnson - Multi-Monitor Setup Assistance","Attention Acme IT,

A user has reported an issue with their multi-monitor setup. Despite correct connection and power settings, one of the monitors is not displaying. This may be due to a hardware or cable issue that requires physical inspection. Please review the details below and take the necessary action to resolve the issue.

User: Alex Johnson
Workstation ID: 5a7b9cde1234567890abcdef
Reported Issue: One monitor not displaying
Connection Type: HDMI
Power Status: Confirmed ON

---------------------------------------------------------------
This email was generated from Acme IT Support System on behalf of Acme Co.
Please DO NOT REPLY to this email.",Medium,Hardware,2024-10-28T18:47:28.253Z,alex.johnson@acme.co
2uqlzpdkn,"Email Forwarding Configuration Request","Hi IT,

&lt;div data-elementType&#x3D;&quot;paragraph&quot;&gt;IT Team,&lt;/div&gt;&lt;div&gt;&lt;br /&gt;&lt;/div&gt;&lt;div data-elementType&#x3D;&quot;paragraph&quot;&gt;Could you please provide instructions on how to configure email settings to automatically forward suspected phishing emails to the IT security team?&lt;/div&gt;&lt;div&gt;&lt;br /&gt;&lt;/div&gt;&lt;div data-elementType&#x3D;&quot;paragraph&quot;&gt;Please mark this task as complete when done. Thank you!&lt;/div&gt;",Medium,Security,2024-10-28T18:47:29.555Z,jane.doe@acme.co
hi9xftpxs,"Intermittent ML Model Prediction Failures","Hello, I'm Alex Turner from the data analytics team. We've been experiencing persistent issues with our enterprise cloud-based data analytics platform. Specifically, certain machine learning model predictions intermittently fail to update. This requires us to manually adjust the model deployment settings and potentially inspect the data pipeline configurations. Could you please investigate this issue? Thanks in advance.",High,Software,2024-10-28T18:47:28.289Z,alex.turner@acme.co
haqj1op58,"Document Management System Version Control Issues","Good Morning,

I'm experiencing persistent issues with our enterprise cloud-based document management system. The document version control intermittently fails to track changes, which requires me to manually adjust the versioning settings. Could you please investigate this issue? Additionally, it might be necessary to inspect the document synchronization processes to ensure everything is functioning correctly.

Thank you for your assistance.

Best Regards
--

Alex Johnson  |  Document Specialist

Acme Co. (https://acme.co/)   •  New York, NY",High,Software,2024-10-28T18:47:29.256Z,alex.johnson@acme.co
3gnf2b8yf,"Intranet: Event Submission Instructions Needed","Monday, March 4, 2024 Request for instructions on submitting a new event or announcement on the company intranet Hello IT Team, I am looking to submit a new event and announcement on our company intranet but couldn't find the instructions on how to do so. Could you please guide me through the process or direct me to the relevant resources? I want to ensure that the event details are visible to all employees in a timely manner. If there are any specific guidelines or templates to follow, kindly let me know. Thank you for your assistance! Best regards, Alex Johnson",Medium,Communication,2024-10-28T18:47:28.242Z,alex.johnson@acme.co
h7xrqbbrf,"Hi IT, Can I please get assistance with configuring Multi-Factor Authentication?","Hi IT, I'm having trouble setting up Multi-Factor Authentication. It seems there's a conflict between the corporate and third-party application methods. Could you help me resolve this manually?",Medium,Security,2024-10-28T18:47:27.011Z,user@acme.co
k4tilwxa4,"Cloud Password Reset System Issue","I'm experiencing persistent issues with our enterprise cloud-based password reset system. The reset links intermittently fail to generate, which requires a detailed investigation. Could you please look into the email delivery settings and inspect the user account configurations?",High,Software,2024-10-28T18:47:39.950Z,user@acme.co
q52r4sqo4,"Google Calendar Event Reminders Not Triggering","+ IT Team

Hi IT Team, can you please assist with troubleshooting an issue where Google Calendar event reminders are not triggering on the desktop application despite correct settings and synchronization with the online account?

Creating this ticket from IT ticket: https://acme.co/ithelp/tickets/12345

Issue: Google Calendar Reminders (Desktop Application)",Medium,Software,2024-10-28T18:47:41.746Z,user@acme.co
ef77jwe5j,"New Hire Access Setup: Time Tracking System","Please assist with setting up access for the following new hire to the company's time tracking system. Ensure all necessary permissions are granted and provide any relevant instructions for first-time login. If there are any issues, please coordinate with HR for further details. New Hire: Alex Johnson Email: Alex.Johnson@acme.co Department: Marketing",Medium,Software,2024-10-28T18:47:41.721Z,it.support@acme.co
167dbg4x9,"Data Lake Ingestion Issues","Persistent issues with enterprise cloud-based data lake where specific data ingestion processes intermittently fail to complete. Requires detailed investigation and manual adjustment of ingestion pipeline configurations. Potential inspection of data source connectivity and transformation logic needed.",High,Infrastructure,2024-10-28T18:47:41.431Z,user@acme.co
2evw3m55s,"Workstation Security Alert: Software Conflict","Hi IT, I'm experiencing an issue with applying security configuration changes on my workstation. Despite following the ""Securing Your Workstation"" guidelines, I suspect there's a software conflict preventing the changes. Could you assist in investigating and resolving this? Thanks in advance, Alex Johnson",High,Security,2024-10-28T18:47:40.115Z,alex.johnson@acme.co
oerncz5ja,"Zoom Account Setup Request","Hi Team, I hope this message finds you well! I'm in need of a Zoom account for upcoming client meetings. Could you please assist with the setup? Thanks a bunch! -- Jamie Lannister | Sales Manager, Corporate Acme Co (https://acme.co/) • Connect With Me (https://acme.co/jamie-lannister/connect)",Medium,Account,2024-10-28T18:47:40.418Z,jamie.lannister@acme.co
inzyiujnw,"DBox Cloud Storage Access Request","Hi IT Team, Creating this ticket to document the access request for DBox Cloud Storage integration as per IT Ticket 30987!",Medium,Software,2024-10-28T18:47:40.503Z,jane.doe@acme.co
mze54c612,"Access Request for Adobe Bridge","Hi,

I need access to the Adobe Bridge Asset Management Tools for my upcoming project. Could someone from the IT team assist me with this request?

Thank you! 😊

--
Alex Johnson  |  Creative Designer |  He/Him

Acme Co (https://acme.co/)   •  Help Center (https://acme.co/help)   •  Submit a ticket (https://acme.co/support)",Medium,Software,2024-10-28T18:47:42.354Z,alex.johnson@acme.co
ol5ztau71,"Intermittent Inventory Sync Issues","Hey Team, I'm running into a bit of a snag with our cloud-based e-commerce platform. It seems like the product inventory updates are not consistently reflecting in the online store. This has been happening intermittently and it's causing quite a bit of confusion. I've tried manually adjusting the synchronization settings, but it doesn't seem to be a permanent fix. I'm wondering if there might be an issue with the integration with our warehouse management systems. Could you look into this for me? It's becoming a bit of a headache and any help would be greatly appreciated. Let me know if there's anything specific you need from my end to get this sorted out. Thanks a bunch! Best, Alex -- alex@acme.co",High,Software,2024-10-28T18:47:42.866Z,alex@acme.co
g9rq8iigx,"j.smith@acme.co's Chat Transcripts Not Saving","The enterprise cloud-based customer support platform is experiencing issues where specific chat transcripts intermittently fail to save. This requires a detailed investigation and manual adjustment of chat logging settings, as well as a potential inspection of server-side storage configurations.",High,Software,2024-10-28T18:47:41.526Z,j.smith@acme.co
548a3pdct,"Workstation Security Configuration","Hi there! Could you please provide instructions on setting up automatic screen lock settings for my workstation?",Medium,Security,2024-10-28T18:47:53.375Z,user@acme.co
x293mxkp5,"Alert: Persistent Slow Internet Connection on Workstation - john.doe@acme.co (john.doe@acme.co)","Notification from Acme IT Support

Acme IT Support Image

This Persistent Slow Internet Connection alert is to inform you that a specific workstation is experiencing slow internet speeds despite network-wide stability and correct configuration settings.

The alert details include:

Workstation: john.doe@acme.co (john.doe@acme.co)

Suspected Issue: Hardware or Cable

Date: Tue, Oct 10 2023 14:30 UTC

Physical inspection is recommended to identify potential hardware or cable issues. Please schedule a visit with the IT support team for further assistance.

Go to Support Details

You have received this important update about your Acme network because you are the designated admin recipient for this alert type. You can turn off these alerts or change the email recipients in the Notifications section of the Admin Console.

Acme Co 1234 Elm Street Springfield, IL 62701

-- 
You received this message because you are subscribed to the Acme IT Support group. To unsubscribe from this group and stop receiving emails from it, send an email to itsupport+unsubscribe@acme.co.",Medium,Network,2024-10-28T18:47:58.049Z,john.doe@acme.co
idj5hl4zv,"Access Request for GMail & GDrive Services","Access to GMail & GDrive services granted.",Medium,Account,2024-10-28T18:47:53.376Z,johndoe@acme.co
0p6zcq186,"Enterprise Cloud Data Governance Issue","Hey IT! I'm experiencing persistent issues with our enterprise cloud-based data governance platform. The data lineage tracking intermittently fails to update, which requires a detailed investigation and manual adjustment of the lineage tracking configurations. Could you also inspect the data source integration settings? Thanks!",High,Software,2024-10-28T18:47:53.822Z,user123@acme.co
wgqkkqzfw,"John Doe - Password Reset Instructions Request","Attention Acme IT, A request has been made for instructions on resetting a forgotten password for the company's customer support portal. Please review the information below and provide the necessary guidance to ensure access is restored. Transaction: ""Password Reset Request: John Doe"" Request ID: 12345abcde67890fghij Effective Date: 2024-09-15 Date and Time Completed: 2024-09-15T09:30:00.000-05:00 CST (Acme Server Time Zone) Most Recent Correction DateTime: 2024-09-15T10:00:00.000-05:00 CST (Acme Server Time Zone) Corrected from Effective Date: 2024-09-15 Worker: John Doe Worker Type: EE Email: john.doe@acme.co Portal: Customer Support Portal --------------------------------------------------------------- This email was generated from Acme ""acme - PROD"" on behalf of Acme HR. Please DO NOT REPLY to this email.",Medium,Account,2024-10-28T18:47:55.872Z,john.doe@acme.co
027xltnl6,"Access to Asana Task Tracker","Hello! 

Hoping to get access to the Asana Task Tracker. Jordan currently has access, and we'd love for me to have access as well so we can manage tasks efficiently even if one of us is out of office. 

Thanks!",Medium,Software,2024-10-28T18:47:55.015Z,alex@acme.co
tywvbsemu,"Antivirus Software Configuration","Hi team! I'm reaching out for some guidance. (1) I've been trying to ensure my workstation is secure and need instructions on configuring the antivirus software settings properly. Could you provide a step-by-step guide? (2) Additionally, are there any specific settings you recommend enabling for optimal security? Thanks a lot! -- Jamie Lee | IT Coordinator | they/them",Medium,Security,2024-10-28T18:47:54.273Z,jamie.lee@acme.co
xljo7q748,"Assistance Required for Troubleshooting Persistent Slow Internet Connection on Specific Workstation","Hi, I'm experiencing persistent slow internet connection on my workstation. Despite having the correct network configuration and a recent router firmware update, the speed remains inconsistent. I suspect there might be an issue with the Network Interface Card that needs a physical inspection. Could you please assist with this? Thank you for your help! -- Alex Johnson | IT Support Specialist Acme Co.",High,Network,2024-10-28T18:47:54.196Z,alex.johnson@acme.co
0mgy5bnab,"Email Synchronization Issues","Hello,\n\nI'm experiencing persistent issues with our enterprise cloud-based email client. Specific email folders intermittently fail to synchronize across my devices. This requires a detailed investigation and manual adjustment of synchronization settings. Could you also inspect the server-side folder mapping configurations?\n\nThanks,",Medium,Software,2024-10-28T18:47:53.885Z,john.doe@acme.co
3iclill17,"Instructions for Configuring VPN Access on New Laptop","Request for detailed instructions on setting up VPN access for secure remote connectivity on a new personal laptop.",Medium,RemoteWork,2024-10-28T18:47:54.950Z,jane.doe@acme.co
rtnc7ys21,"Notification Delivery Issue: Enterprise Cloud App","The following user is experiencing intermittent notification delivery failures in our enterprise cloud-based application. Manual adjustments needed: 1. [Notification Settings](https://acme.co/notification-settings) 2. [External Messaging Integration](https://acme.co/messaging-integration) Verify if the integration with external messaging services is functioning correctly. If issues persist, please escalate to [Tech Support](https://acme.co/support) with details below for further investigation. User: John Doe Email: john.doe@acme.co Application: Enterprise Cloud App",High,Software,2024-10-28T18:48:09.031Z,john.doe@acme.co
tbxt0zeiu,"Requesting instructions for remote desktop setup","Requesting instructions for setting up remote desktop access on my new personal desktop computer so that I can work efficiently from home.",Medium,RemoteWork,2024-10-28T18:48:07.637Z,johndoe@acme.co
rwvi74u5m,"Re: [Acme IT] Re: Ticket #12345 - Data Visualization Platform Issue","This is a follow-up to your previous request #12345 ""Data Visualization Platform Issue"" Hi IT team, It seems I'm having persistent issues with our enterprise cloud-based data visualization platform. Specific chart types intermittently fail to render correctly, and it's requiring me to manually adjust chart configuration settings. I might also need to inspect data source compatibility. I spoke with @Alex Johnson and @Jamie Lee in Data Analytics, and they suggested reaching out to you for a detailed investigation. Can you assist? Thanks! Jordan",High,Software,2024-10-28T18:48:09.776Z,jordan.smith@acme.co
